Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
110142,EVANS MEMORIAL HOSPITAL,GA,Complete Episode,Total,12930,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110143,WELLSTAR COBB HOSPITAL,GA,Complete Episode,Total,22429,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,Complete Episode,Total,16234,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110150,NAVICENT HEALTH BALDWIN,GA,Complete Episode,Total,18201,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110153,PERRY HOSPITAL,GA,Complete Episode,Total,15516,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110161,NORTHSIDE HOSPITAL,GA,Complete Episode,Total,21061,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110164,COLISEUM MEDICAL CENTERS LLC DBA,GA,Complete Episode,Total,21680,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,Complete Episode,Total,21612,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110168,REDMOND REGIONAL MEDICAL CENTER,GA,Complete Episode,Total,20088,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110177,DOCTORS HOSPITAL,GA,Complete Episode,Total,22078,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110184,WELLSTAR DOUGLAS HOSPITAL,GA,Complete Episode,Total,20130,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110189,FANNIN REGIONAL HOSPITAL,GA,Complete Episode,Total,15777,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110191,PIEDMONT HENRY HOSPITAL,GA,Complete Episode,Total,20378,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110192,EASTSIDE MEDICAL CENTER,GA,Complete Episode,Total,21165,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110194,DONALSONVILLE HOSPITAL INC,GA,Complete Episode,Total,9807,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110198,WELLSTAR NORTH FULTON HOSPITAL,GA,Complete Episode,Total,19688,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,Complete Episode,Total,25601,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110201,COLISEUM NORTHSIDE HOSPITAL,GA,Complete Episode,Total,21781,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110209,TURNING POINT HOSPITAL,GA,Complete Episode,Total,17313,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110215,PIEDMONT FAYETTE HOSPITAL,GA,Complete Episode,Total,19965,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,Complete Episode,Total,17035,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110226,EMORY HILLANDALE HOSPITAL,GA,Complete Episode,Total,18841,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110229,PIEDMONT NEWNAN HOSPITAL INC,GA,Complete Episode,Total,19903,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110230,EMORY JOHNS CREEK HOSPITAL,GA,Complete Episode,Total,19813,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,GA,Complete Episode,Total,26042,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110234,SGMC BERRIEN CAMPUS,GA,Complete Episode,Total,16300,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
110236,CHI MEMORIAL HOSPITAL- GEORGIA,GA,Complete Episode,Total,12862,20978,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120001,THE QUEENS MEDICAL CENTER,HI,Complete Episode,Total,23153,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120002,MAUI MEMORIAL MEDICAL CENTER,HI,Complete Episode,Total,19251,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120004,WAHIAWA GENERAL HOSPITAL,HI,Complete Episode,Total,16485,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120005,HILO MEDICAL CENTER,HI,Complete Episode,Total,17860,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120006,ADVENTIST HEALTH CASTLE,HI,Complete Episode,Total,19197,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120007,KUAKINI MEDICAL CENTER,HI,Complete Episode,Total,24266,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120011,KAISER FOUNDATION HOSPITAL,HI,Complete Episode,Total,17955,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120014,WILCOX MEMORIAL HOSPITAL,HI,Complete Episode,Total,16951,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120019,KONA COMMUNITY HOSPITAL,HI,Complete Episode,Total,16301,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120022,STRAUB CLINIC AND HOSPITAL,HI,Complete Episode,Total,23684,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120026,PALI MOMI MEDICAL CENTER,HI,Complete Episode,Total,23243,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
120028,NORTH HAWAII COMMUNITY HOSPITAL,HI,Complete Episode,Total,18511,21063,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,Complete Episode,Total,19968,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,Complete Episode,Total,21997,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,Complete Episode,Total,20684,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Complete Episode,Total,21931,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Complete Episode,Total,18356,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130014,WEST VALLEY MEDICAL CENTER,ID,Complete Episode,Total,18850,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Complete Episode,Total,23697,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130025,MADISON MEMORIAL HOSPITAL,ID,Complete Episode,Total,18147,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130028,PORTNEUF MEDICAL CENTER,ID,Complete Episode,Total,20439,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130049,KOOTENAI HEALTH,ID,Complete Episode,Total,22965,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130063,TREASURE VALLEY HOSPITAL,ID,Complete Episode,Total,23303,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130065,MOUNTAIN VIEW HOSPITAL,ID,Complete Episode,Total,21632,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130066,NORTHWEST SPECIALTY HOSPITAL,ID,Complete Episode,Total,21656,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,Complete Episode,Total,17942,21258,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Complete Episode,Total,16478,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140002,ALTON MEMORIAL HOSPITAL,IL,Complete Episode,Total,18090,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,Complete Episode,Total,23707,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140008,GOTTLIEB MEMORIAL HOSPITAL,IL,Complete Episode,Total,21854,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Complete Episode,Total,21663,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140011,SOUTHERN ILLINOIS HOSPITAL SERVICES DBA HERRIN HOSPITAL,IL,Complete Episode,Total,19650,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140012,KATHERINE SHAW BETHEA HOSPITAL,IL,Complete Episode,Total,16422,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140013,PROCTOR HOSPITAL,IL,Complete Episode,Total,18488,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140015,BLESSING HOSPITAL,IL,Complete Episode,Total,19644,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Complete Episode,Total,21929,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140019,HSHS GOOD SHEPHERD HOSPITAL INC,IL,Complete Episode,Total,16175,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140029,COPLEY MEMORIAL HOSPITAL,IL,Complete Episode,Total,23138,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140030,ADVOCATE SHERMAN HOSPITAL,IL,Complete Episode,Total,21536,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Complete Episode,Total,18366,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Complete Episode,Total,16940,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140040,GALESBURG COTTAGE HOSPITAL,IL,Complete Episode,Total,19013,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140043,CGH MEDICAL CENTER,IL,Complete Episode,Total,18366,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140046,SSM HEALTH - GOOD SAMARITAN HOSPITAL,IL,Complete Episode,Total,20609,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140048,ADVOCATE TRINITY HOSPITAL,IL,Complete Episode,Total,22224,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140049,WEST SUBURBAN MEDICAL CENTER,IL,Complete Episode,Total,22461,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Complete Episode,Total,20262,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140053,ST JOHNS HOSPITAL,IL,Complete Episode,Total,23991,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140054,MACNEAL  HOSPITAL,IL,Complete Episode,Total,21888,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140058,PASSAVANT AREA HOSPITAL,IL,Complete Episode,Total,17867,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140059,JERSEY COMMUNITY HOSPITAL,IL,Complete Episode,Total,16991,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140062,PALOS COMMUNITY HOSPITAL,IL,Complete Episode,Total,21003,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140063,RUSH OAK PARK HOSPITAL,IL,Complete Episode,Total,18543,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140064,ST MARY MEDICAL CENTER,IL,Complete Episode,Total,18044,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,Complete Episode,Total,22215,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140067,OSF SAINT FRANCIS MEDICAL CENTER,IL,Complete Episode,Total,22394,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140068,ROSELAND COMMUNITY HOSPITAL,IL,Complete Episode,Total,18792,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,Complete Episode,Total,12839,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140080,PRESENCE SAINT FRANCIS HOSPITAL,IL,Complete Episode,Total,23331,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Complete Episode,Total,25734,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140083,LORETTO HOSPITAL,IL,Complete Episode,Total,18950,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140084,VISTA MEDICAL CENTER EAST,IL,Complete Episode,Total,21288,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Complete Episode,Total,25976,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Complete Episode,Total,16700,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140091,THE CARLE FOUNDATION HOSPITAL,IL,Complete Episode,Total,21547,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140093,OSF SACRED HEART MEDICAL CENTER,IL,Complete Episode,Total,17250,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140095,SAINT ANTHONY HOSPITAL,IL,Complete Episode,Total,16467,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140100,MIDWESTERN REGION MED CENTER,IL,Complete Episode,Total,26727,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Complete Episode,Total,20380,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140103,ST BERNARD HOSPITAL,IL,Complete Episode,Total,18168,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140110,OTTAWA REGIONAL HOSPITAL DBA OSF SAINT ELIZABETH MDL CTR,IL,Complete Episode,Total,17948,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Complete Episode,Total,19642,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140114,SWEDISH COVENANT HOSPITAL,IL,Complete Episode,Total,23306,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140115,THOREK MEMORIAL HOSPITAL,IL,Complete Episode,Total,18985,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140116,CENTEGRA HOSPITAL-MCHENRY,IL,Complete Episode,Total,20664,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Complete Episode,Total,27521,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140118,METROSOUTH MEDICAL CENTER,IL,Complete Episode,Total,20719,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Complete Episode,Total,25322,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140120,PEKIN MEMORIAL HOSPITAL,IL,Complete Episode,Total,17936,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140122,ADVENTIST HINSDALE HOSPITAL,IL,Complete Episode,Total,23241,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140124,JOHN H STROGER JR HOSPITAL,IL,Complete Episode,Total,17618,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Complete Episode,Total,16185,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140127,ADVOCATE BROMENN MEDICAL CENTER,IL,Complete Episode,Total,19957,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Complete Episode,Total,19610,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140133,HOLY CROSS HOSPITAL,IL,Complete Episode,Total,19804,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140135,DECATUR MEMORIAL HOSPITAL,IL,Complete Episode,Total,20347,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140137,GREENVILLE REGIONAL HOSPITAL,IL,Complete Episode,Total,16608,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140143,ST MARGARETS HOSPITAL,IL,Complete Episode,Total,19146,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140145,ST JOSEPHS HOSPITAL,IL,Complete Episode,Total,18698,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140147,RICHLAND MEMORIAL HOSPITAL,IL,Complete Episode,Total,16999,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140148,MEMORIAL MEDICAL CENTER,IL,Complete Episode,Total,21907,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140150,UNIVERSITY OF ILLINOIS HOSPITAL,IL,Complete Episode,Total,23808,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140155,PRESENCE ST MARYS HOSPITAL,IL,Complete Episode,Total,19127,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140158,MERCY HOSPITAL AND MEDICAL CENTER,IL,Complete Episode,Total,20811,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140160,FHN MEMORIAL HOSPITAL,IL,Complete Episode,Total,17554,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140161,SAINT JAMES HOSPITAL,IL,Complete Episode,Total,17849,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140162,ST JOSEPH MEDICAL CENTER,IL,Complete Episode,Total,18246,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Complete Episode,Total,22873,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140166,ST MARYS HOSPITAL,IL,Complete Episode,Total,19291,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140167,IROQUOIS MEMORIAL HOSPITAL,IL,Complete Episode,Total,19714,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140172,FRANCISCAN HEALTH OLYMPIA  FIELDS & CHICAGO HEIGHTS,IL,Complete Episode,Total,20537,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140174,PRESENCE MERCY MEDICAL CENTER,IL,Complete Episode,Total,21372,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140177,JACKSON PARK HOSPITAL,IL,Complete Episode,Total,18379,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140179,LITTLE COMPANY OF MARY HOSPITAL,IL,Complete Episode,Total,21250,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Complete Episode,Total,20190,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140181,SOUTH SHORE HOSPITAL,IL,Complete Episode,Total,17705,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Complete Episode,Total,22946,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Complete Episode,Total,20922,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140185,MEMORIAL HOSPITAL,IL,Complete Episode,Total,19784,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140186,RIVERSIDE MEDICAL CENTER,IL,Complete Episode,Total,22739,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Complete Episode,Total,22357,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Complete Episode,Total,17246,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140191,INGALLS MEMORIAL HOSPITAL,IL,Complete Episode,Total,21332,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140197,METHODIST HOSPITAL OF CHICAGO,IL,Complete Episode,Total,18852,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140200,ELMHURST MEMORIAL HOSPITAL,IL,Complete Episode,Total,22044,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Complete Episode,Total,21367,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140206,NORWEGIAN-AMERICAN HOSPITAL,IL,Complete Episode,Total,20703,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Complete Episode,Total,25065,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140209,METHODIST MEDICAL CENTER OF ILLINOIS,IL,Complete Episode,Total,22352,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140210,HARRISBURG MEDICAL CENTER,IL,Complete Episode,Total,16597,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140211,DELNOR COMMUNITY HOSPITAL,IL,Complete Episode,Total,21598,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Complete Episode,Total,20031,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,IL,Complete Episode,Total,23770,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Complete Episode,Total,24633,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Complete Episode,Total,20343,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140228,SWEDISH AMERICAN HOSPITAL,IL,Complete Episode,Total,20442,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140231,EDWARD HOSPITAL,IL,Complete Episode,Total,22830,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140233,OSF SAINT ANTHONY MEDICAL CENTER,IL,Complete Episode,Total,22764,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,IL,Complete Episode,Total,17761,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140239,MERCYHEALTH HOSPITAL ROCKTON AVENUE,IL,Complete Episode,Total,20454,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140240,WESTLAKE COMMUNITY HOSPITAL,IL,Complete Episode,Total,19211,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140242,CENTRAL DUPAGE HOSPITAL,IL,Complete Episode,Total,23418,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,IL,Complete Episode,Total,21776,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Complete Episode,Total,23584,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Complete Episode,Total,23666,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Complete Episode,Total,24900,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Complete Episode,Total,16631,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Complete Episode,Total,24938,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140280,TRINITY - ROCK ISLAND,IL,Complete Episode,Total,19609,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Complete Episode,Total,24609,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140286,KISHWAUKEE COMMUNITY HOSPITAL,IL,Complete Episode,Total,20881,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Complete Episode,Total,23122,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140289,ANDERSON HOSPITAL,IL,Complete Episode,Total,18894,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140290,ST ALEXIUS MEDICAL CENTER,IL,Complete Episode,Total,23538,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Complete Episode,Total,21296,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140292,ADVENTIST GLENOAKS HOSPITAL,IL,Complete Episode,Total,22223,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140294,CROSSROADS COMMUNITY HOSPITAL,IL,Complete Episode,Total,18624,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,Complete Episode,Total,10700,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140304,ADVENTIST BOLINGBROOK HOSPITAL,IL,Complete Episode,Total,21671,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
140307,MEMORIAL HOSPITAL EAST,IL,Complete Episode,Total,17756,21780,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150001,JOHNSON MEMORIAL HOSPITAL,IN,Complete Episode,Total,18218,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150002,METHODIST HOSPITALS INC,IN,Complete Episode,Total,21577,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150004,FRANCISCAN ST. MARGARET HEALTH HAMMOND,IN,Complete Episode,Total,24514,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150005,HENDRICKS REGIONAL HEALTH,IN,Complete Episode,Total,19340,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150006,LA PORTE HOSPITAL,IN,Complete Episode,Total,20589,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Complete Episode,Total,21594,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150008,ST CATHERINE HOSPITAL INC,IN,Complete Episode,Total,22171,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150009,CLARK MEMORIAL HOSPITAL,IN,Complete Episode,Total,19855,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150010,ST. JOSEPH HOSPITAL & HEALTH CENTER INC,IN,Complete Episode,Total,22077,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
150011,MARION GENERAL HOSPITAL,IN,Complete Episode,Total,17532,21785,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
